"date","discharge","validated"
1806-05-14,372,TRUE
1806-05-15,385,TRUE
1806-05-16,372,TRUE
1806-05-17,362,TRUE
1806-05-18,366,TRUE
1806-05-19,362,TRUE
1806-05-20,372,TRUE
1806-05-21,411,TRUE
1806-05-22,405,TRUE
1806-05-23,380,TRUE
1806-05-24,366,TRUE
1806-05-25,332,TRUE
1806-05-26,332,TRUE
1806-05-27,320,TRUE
1806-05-28,300,TRUE
1806-05-29,277,TRUE
1806-05-30,257,TRUE
1806-05-31,257,TRUE
1806-06-01,253,TRUE
1806-06-02,253,TRUE
1806-06-03,349,TRUE
1806-06-04,427,TRUE
1806-06-05,366,TRUE
1806-06-06,332,TRUE
1806-06-07,300,TRUE
1806-06-08,277,TRUE
1806-06-09,268,TRUE
1806-06-10,261,TRUE
1806-06-11,253,TRUE
1806-06-12,242,TRUE
1806-06-13,228,TRUE
1806-06-14,221,TRUE
1806-06-15,221,TRUE
1806-06-16,213,TRUE
1806-06-17,207,TRUE
1806-06-18,207,TRUE
1806-06-19,203,TRUE
1806-06-20,217,TRUE
1806-06-21,199,TRUE
1806-06-22,199,TRUE
1806-06-23,199,TRUE
1806-06-24,193,TRUE
1806-06-25,193,TRUE
1806-06-26,193,TRUE
1806-06-27,193,TRUE
1806-06-28,195,TRUE
1806-06-29,199,TRUE
1806-06-30,199,TRUE
1806-07-01,203,TRUE
1806-07-02,221,TRUE
1806-07-03,238,TRUE
1806-07-04,253,TRUE
1806-07-05,272,TRUE
1806-07-06,268,TRUE
1806-07-07,257,TRUE
1806-07-08,238,TRUE
1806-07-09,221,TRUE
1806-07-10,217,TRUE
1806-07-11,207,TRUE
1806-07-12,203,TRUE
1806-07-13,203,TRUE
1806-07-14,199,TRUE
1806-07-15,189,TRUE
1806-07-16,185,TRUE
1806-07-17,185,TRUE
1806-07-18,183,TRUE
1806-07-19,183,TRUE
1806-07-20,183,TRUE
1806-07-21,179,TRUE
1806-07-22,179,TRUE
1806-07-23,189,TRUE
1806-07-24,199,TRUE
1806-07-25,207,TRUE
1806-07-26,199,TRUE
1806-07-27,207,TRUE
1806-07-28,189,TRUE
1806-07-29,199,TRUE
1806-07-30,199,TRUE
1806-07-31,203,TRUE
1806-08-01,203,TRUE
1806-08-02,213,TRUE
1806-08-03,213,TRUE
1806-08-04,221,TRUE
1806-08-05,238,TRUE
1806-08-06,279,TRUE
1806-08-07,279,TRUE
1806-08-08,512,TRUE
1806-08-09,482,TRUE
1806-08-10,495,TRUE
1806-08-11,512,TRUE
1806-08-12,472,TRUE
1806-08-13,576,TRUE
1806-08-14,646,TRUE
1806-08-15,542,TRUE
1806-08-16,529,TRUE
1806-08-17,620,TRUE
1806-08-18,570,TRUE
1806-08-19,546,TRUE
1806-08-20,546,TRUE
1806-08-21,546,TRUE
1806-08-22,505,TRUE
1806-08-23,459,TRUE
1806-08-24,421,TRUE
1806-08-25,399,TRUE
1806-08-26,372,TRUE
1806-08-27,349,TRUE
1806-08-28,320,TRUE
1806-08-29,309,TRUE
1806-08-30,304,TRUE
1806-08-31,304,TRUE
1806-09-01,300,TRUE
1806-09-02,284,TRUE
1806-09-03,277,TRUE
1806-09-04,288,TRUE
1806-09-05,300,TRUE
1806-09-06,284,TRUE
1806-09-07,277,TRUE
1806-09-08,268,TRUE
1806-09-09,257,TRUE
1806-09-10,246,TRUE
1806-09-11,246,TRUE
1806-09-12,242,TRUE
1806-09-13,253,TRUE
1806-09-14,300,TRUE
1806-09-15,300,TRUE
1806-09-16,327,TRUE
1806-09-17,349,TRUE
1806-09-18,1200,TRUE
1806-09-19,911,TRUE
1806-09-20,911,TRUE
1806-09-21,1070,TRUE
1806-09-22,829,TRUE
1806-09-23,654,TRUE
1806-09-24,570,TRUE
1806-09-25,512,TRUE
1806-09-26,421,TRUE
1806-09-27,465,TRUE
1806-09-28,391,TRUE
1806-09-29,372,TRUE
1806-09-30,362,TRUE
1806-10-01,349,TRUE
1806-10-02,349,TRUE
1806-10-03,349,TRUE
1806-10-04,443,TRUE
1806-10-05,522,TRUE
1806-10-06,436,TRUE
1806-10-07,394,TRUE
1806-10-08,366,TRUE
1806-10-09,349,TRUE
1806-10-10,332,TRUE
1806-10-11,327,TRUE
1806-10-12,316,TRUE
1806-10-13,309,TRUE
1806-10-14,304,TRUE
1806-10-15,300,TRUE
1806-10-16,295,TRUE
1806-10-17,295,TRUE
1806-10-18,288,TRUE
1806-10-19,284,TRUE
1806-10-20,277,TRUE
1806-10-21,268,TRUE
1806-10-22,268,TRUE
1806-10-23,268,TRUE
1806-10-24,268,TRUE
1806-10-25,268,TRUE
1806-10-26,288,TRUE
1806-10-27,316,TRUE
1806-10-28,304,TRUE
1806-10-29,277,TRUE
1806-10-30,268,TRUE
1806-10-31,268,TRUE
1806-11-01,459,TRUE
1806-11-02,472,TRUE
1806-11-03,472,TRUE
1806-11-04,505,TRUE
1806-11-05,505,TRUE
1806-11-06,505,TRUE
1806-11-07,449,TRUE
1806-11-08,465,TRUE
1806-11-09,366,TRUE
1806-11-10,380,TRUE
1806-11-11,349,TRUE
1806-11-12,311,TRUE
1806-11-13,288,TRUE
1806-11-14,295,TRUE
1806-11-15,284,TRUE
1806-11-16,288,TRUE
1806-11-17,316,TRUE
1806-11-18,327,TRUE
1806-11-19,337,TRUE
1806-11-20,344,TRUE
1806-11-21,344,TRUE
1806-11-22,332,TRUE
1806-11-23,320,TRUE
1806-11-24,316,TRUE
1806-11-25,327,TRUE
1806-11-26,362,TRUE
1806-11-27,380,TRUE
1806-11-28,436,TRUE
1806-11-29,505,TRUE
1806-11-30,620,TRUE
1806-12-01,566,TRUE
1806-12-02,576,TRUE
1806-12-03,702,TRUE
1806-12-04,846,TRUE
1806-12-05,1350,TRUE
1806-12-06,1080,TRUE
1806-12-07,821,TRUE
1806-12-08,800,TRUE
1806-12-09,829,TRUE
1806-12-10,751,TRUE
1806-12-11,654,TRUE
1806-12-12,594,TRUE
1806-12-13,552,TRUE
1806-12-14,546,TRUE
1806-12-15,522,TRUE
1806-12-16,535,TRUE
1806-12-17,518,TRUE
1806-12-18,495,TRUE
1806-12-19,495,TRUE
1806-12-20,495,TRUE
1806-12-21,465,TRUE
1806-12-22,457,TRUE
1806-12-23,449,TRUE
1806-12-24,449,TRUE
1806-12-25,436,TRUE
1806-12-26,436,TRUE
1806-12-27,449,TRUE
1806-12-28,436,TRUE
1806-12-29,436,TRUE
1806-12-30,436,TRUE
1806-12-31,436,TRUE
1807-01-01,443,TRUE
1807-01-02,427,TRUE
1807-01-03,427,TRUE
1807-01-04,411,TRUE
1807-01-05,391,TRUE
1807-01-06,339,TRUE
1807-01-07,337,TRUE
1807-01-08,349,TRUE
1807-01-09,366,TRUE
1807-01-10,366,TRUE
1807-01-11,366,TRUE
1807-01-12,349,TRUE
1807-01-13,344,TRUE
1807-01-14,337,TRUE
1807-01-15,335,TRUE
1807-01-16,330,TRUE
1807-01-17,325,TRUE
1807-01-18,320,TRUE
1807-01-19,316,TRUE
1807-01-20,311,TRUE
1807-01-21,349,TRUE
1807-01-22,366,TRUE
1807-01-23,362,TRUE
1807-01-24,356,TRUE
1807-01-25,352,TRUE
1807-01-26,349,TRUE
1807-01-27,344,TRUE
1807-01-28,342,TRUE
1807-01-29,337,TRUE
1807-01-30,332,TRUE
1807-01-31,327,TRUE
1807-02-01,325,TRUE
1807-02-02,320,TRUE
1807-02-03,318,TRUE
1807-02-04,314,TRUE
1807-02-05,311,TRUE
1807-02-06,307,TRUE
1807-02-07,304,TRUE
1807-02-08,300,TRUE
1807-02-09,297,TRUE
1807-02-10,295,TRUE
1807-02-11,309,TRUE
1807-02-12,594,TRUE
1807-02-13,1080,TRUE
1807-02-14,1550,TRUE
1807-02-15,1860,TRUE
1807-02-16,1610,TRUE
1807-02-17,1260,TRUE
1807-02-18,1170,TRUE
1807-02-19,1180,TRUE
1807-02-20,1030,TRUE
1807-02-21,920,TRUE
1807-02-22,808,TRUE
1807-02-23,755,TRUE
1807-02-24,702,TRUE
1807-02-25,702,TRUE
1807-02-26,838,TRUE
1807-02-27,829,TRUE
1807-02-28,1300,TRUE
1807-03-01,1880,TRUE
1807-03-02,1510,TRUE
1807-03-03,1350,TRUE
1807-03-04,1230,TRUE
1807-03-05,1010,TRUE
1807-03-06,851,TRUE
1807-03-07,759,TRUE
1807-03-08,702,TRUE
1807-03-09,627,TRUE
1807-03-10,559,TRUE
1807-03-11,512,TRUE
1807-03-12,482,TRUE
1807-03-13,459,TRUE
1807-03-14,449,TRUE
1807-03-15,443,TRUE
1807-03-16,443,TRUE
1807-03-17,465,TRUE
1807-03-18,443,TRUE
1807-03-19,411,TRUE
1807-03-20,411,TRUE
1807-03-21,399,TRUE
1807-03-22,421,TRUE
1807-03-23,449,TRUE
1807-03-24,427,TRUE
1807-03-25,405,TRUE
1807-03-26,385,TRUE
1807-03-27,366,TRUE
1807-03-28,347,TRUE
1807-03-29,344,TRUE
1807-03-30,337,TRUE
1807-03-31,344,TRUE
1807-04-01,349,TRUE
1807-04-02,349,TRUE
1807-04-03,366,TRUE
1807-04-04,385,TRUE
1807-04-05,366,TRUE
1807-04-06,372,TRUE
1807-04-07,385,TRUE
1807-04-08,380,TRUE
1807-04-09,366,TRUE
1807-04-10,362,TRUE
1807-04-11,354,TRUE
1807-04-12,385,TRUE
1807-04-13,405,TRUE
1807-04-14,427,TRUE
1807-04-15,438,TRUE
1807-04-16,522,TRUE
1807-04-17,535,TRUE
1807-04-18,546,TRUE
1807-04-19,546,TRUE
1807-04-20,535,TRUE
1807-04-21,495,TRUE
1807-04-22,472,TRUE
1807-04-23,459,TRUE
1807-04-24,472,TRUE
1807-04-25,495,TRUE
1807-04-26,570,TRUE
1807-04-27,646,TRUE
1807-04-28,682,TRUE
1807-04-29,665,TRUE
1807-04-30,620,TRUE
1807-05-01,627,TRUE
1807-05-02,674,TRUE
1807-05-03,634,TRUE
1807-05-04,601,TRUE
1807-05-05,594,TRUE
1807-05-06,601,TRUE
1807-05-07,576,TRUE
1807-05-08,522,TRUE
1807-05-09,505,TRUE
1807-05-10,559,TRUE
1807-05-11,576,TRUE
1807-05-12,515,TRUE
1807-05-13,535,TRUE
1807-05-14,559,TRUE
1807-05-15,522,TRUE
1807-05-16,546,TRUE
1807-05-17,552,TRUE
1807-05-18,546,TRUE
1807-05-19,505,TRUE
1807-05-20,438,TRUE
1807-05-21,449,TRUE
1807-05-22,443,TRUE
1807-05-23,465,TRUE
1807-05-24,421,TRUE
1807-05-25,391,TRUE
1807-05-26,372,TRUE
1807-05-27,349,TRUE
1807-05-28,332,TRUE
1807-05-29,311,TRUE
1807-05-30,304,TRUE
1807-05-31,320,TRUE
1807-06-01,304,TRUE
1807-06-02,337,TRUE
1807-06-03,316,TRUE
1807-06-04,300,TRUE
1807-06-05,288,TRUE
1807-06-06,300,TRUE
1807-06-07,300,TRUE
1807-06-08,337,TRUE
1807-06-09,349,TRUE
1807-06-10,332,TRUE
1807-06-11,304,TRUE
1807-06-12,295,TRUE
1807-06-13,295,TRUE
1807-06-14,288,TRUE
1807-06-15,277,TRUE
1807-06-16,261,TRUE
1807-06-17,253,TRUE
1807-06-18,268,TRUE
1807-06-19,268,TRUE
1807-06-20,284,TRUE
1807-06-21,304,TRUE
1807-06-22,300,TRUE
1807-06-23,295,TRUE
1807-06-24,288,TRUE
1807-06-25,272,TRUE
1807-06-26,277,TRUE
1807-06-27,284,TRUE
1807-06-28,272,TRUE
1807-06-29,268,TRUE
1807-06-30,257,TRUE
1807-07-01,253,TRUE
1807-07-02,242,TRUE
1807-07-03,238,TRUE
1807-07-04,221,TRUE
1807-07-05,221,TRUE
1807-07-06,217,TRUE
1807-07-07,221,TRUE
1807-07-08,221,TRUE
1807-07-09,221,TRUE
1807-07-10,221,TRUE
1807-07-11,232,TRUE
1807-07-12,238,TRUE
1807-07-13,221,TRUE
1807-07-14,217,TRUE
1807-07-15,217,TRUE
1807-07-16,213,TRUE
1807-07-17,217,TRUE
1807-07-18,221,TRUE
1807-07-19,238,TRUE
1807-07-20,238,TRUE
1807-07-21,238,TRUE
1807-07-22,221,TRUE
1807-07-23,217,TRUE
1807-07-24,217,TRUE
1807-07-25,219,TRUE
1807-07-26,217,TRUE
1807-07-27,203,TRUE
1807-07-28,199,TRUE
1807-07-29,221,TRUE
1807-07-30,217,TRUE
1807-07-31,207,TRUE
1807-08-01,203,TRUE
1807-08-02,246,TRUE
1807-08-03,221,TRUE
1807-08-04,207,TRUE
1807-08-05,199,TRUE
1807-08-06,203,TRUE
1807-08-07,203,TRUE
1807-08-08,217,TRUE
1807-08-09,238,TRUE
1807-08-10,221,TRUE
1807-08-11,238,TRUE
1807-08-12,207,TRUE
1807-08-13,207,TRUE
1807-08-14,213,TRUE
1807-08-15,228,TRUE
1807-08-16,213,TRUE
1807-08-17,199,TRUE
1807-08-18,189,TRUE
1807-08-19,189,TRUE
1807-08-20,193,TRUE
1807-08-21,232,TRUE
1807-08-22,217,TRUE
1807-08-23,199,TRUE
1807-08-24,189,TRUE
1807-08-25,185,TRUE
1807-08-26,179,TRUE
1807-08-27,179,TRUE
1807-08-28,175,TRUE
1807-08-29,175,TRUE
1807-08-30,171,TRUE
1807-08-31,166,TRUE
1807-09-01,166,TRUE
1807-09-02,166,TRUE
1807-09-03,175,TRUE
1807-09-04,193,TRUE
1807-09-05,221,TRUE
1807-09-06,217,TRUE
1807-09-07,207,TRUE
1807-09-08,213,TRUE
1807-09-09,199,TRUE
1807-09-10,193,TRUE
1807-09-11,217,TRUE
1807-09-12,193,TRUE
1807-09-13,193,TRUE
1807-09-14,193,TRUE
1807-09-15,207,TRUE
1807-09-16,221,TRUE
1807-09-17,207,TRUE
1807-09-18,207,TRUE
1807-09-19,207,TRUE
1807-09-20,213,TRUE
1807-09-21,207,TRUE
1807-09-22,207,TRUE
1807-09-23,232,TRUE
1807-09-24,232,TRUE
1807-09-25,272,TRUE
1807-09-26,288,TRUE
1807-09-27,327,TRUE
1807-09-28,332,TRUE
1807-09-29,349,TRUE
1807-09-30,362,TRUE
1807-10-01,505,TRUE
1807-10-02,505,TRUE
1807-10-03,559,TRUE
1807-10-04,627,TRUE
1807-10-05,535,TRUE
1807-10-06,449,TRUE
1807-10-07,399,TRUE
1807-10-08,380,TRUE
1807-10-09,385,TRUE
1807-10-10,372,TRUE
1807-10-11,385,TRUE
1807-10-12,399,TRUE
1807-10-13,399,TRUE
1807-10-14,391,TRUE
1807-10-15,372,TRUE
1807-10-16,362,TRUE
1807-10-17,349,TRUE
1807-10-18,344,TRUE
1807-10-19,327,TRUE
1807-10-20,311,TRUE
1807-10-21,300,TRUE
1807-10-22,288,TRUE
1807-10-23,284,TRUE
1807-10-24,284,TRUE
1807-10-25,268,TRUE
1807-10-26,261,TRUE
1807-10-27,257,TRUE
1807-10-28,253,TRUE
1807-10-29,253,TRUE
1807-10-30,257,TRUE
1807-10-31,320,TRUE
1807-11-01,385,TRUE
1807-11-02,385,TRUE
1807-11-03,405,TRUE
1807-11-04,391,TRUE
1807-11-05,362,TRUE
1807-11-06,349,TRUE
1807-11-07,337,TRUE
1807-11-08,366,TRUE
1807-11-09,337,TRUE
1807-11-10,380,TRUE
1807-11-11,436,TRUE
1807-11-12,405,TRUE
1807-11-13,443,TRUE
1807-11-14,405,TRUE
1807-11-15,399,TRUE
1807-11-16,391,TRUE
1807-11-17,391,TRUE
1807-11-18,380,TRUE
1807-11-19,366,TRUE
1807-11-20,366,TRUE
1807-11-21,366,TRUE
1807-11-22,385,TRUE
1807-11-23,421,TRUE
1807-11-24,449,TRUE
1807-11-25,436,TRUE
1807-11-26,405,TRUE
1807-11-27,399,TRUE
1807-11-28,391,TRUE
1807-11-29,380,TRUE
1807-11-30,362,TRUE
1807-12-01,344,TRUE
1807-12-02,332,TRUE
1807-12-03,320,TRUE
1807-12-04,318,TRUE
1807-12-05,320,TRUE
1807-12-06,337,TRUE
1807-12-07,366,TRUE
1807-12-08,385,TRUE
1807-12-09,385,TRUE
1807-12-10,391,TRUE
1807-12-11,391,TRUE
1807-12-12,399,TRUE
1807-12-13,391,TRUE
1807-12-14,405,TRUE
1807-12-15,421,TRUE
1807-12-16,443,TRUE
1807-12-17,427,TRUE
1807-12-18,411,TRUE
1807-12-19,411,TRUE
1807-12-20,411,TRUE
1807-12-21,405,TRUE
1807-12-22,385,TRUE
1807-12-23,366,TRUE
1807-12-24,362,TRUE
1807-12-25,344,TRUE
1807-12-26,337,TRUE
1807-12-27,327,TRUE
1807-12-28,316,TRUE
1807-12-29,295,TRUE
1807-12-30,288,TRUE
1807-12-31,288,TRUE
1808-01-01,286,TRUE
1808-01-02,286,TRUE
1808-01-03,284,TRUE
1808-01-04,284,TRUE
1808-01-05,281,TRUE
1808-01-06,279,TRUE
1808-01-07,277,TRUE
1808-01-08,275,TRUE
1808-01-09,272,TRUE
1808-01-10,337,TRUE
1808-01-11,295,TRUE
1808-01-12,297,TRUE
1808-01-13,300,TRUE
1808-01-14,302,TRUE
1808-01-15,304,TRUE
1808-01-16,307,TRUE
1808-01-17,309,TRUE
1808-01-18,311,TRUE
1808-01-19,314,TRUE
1808-01-20,316,TRUE
1808-01-21,318,TRUE
1808-01-22,320,TRUE
1808-01-23,323,TRUE
1808-01-24,325,TRUE
1808-01-25,327,TRUE
1808-01-26,330,TRUE
1808-01-27,332,TRUE
1808-01-28,335,TRUE
1808-01-29,339,TRUE
1808-01-30,342,TRUE
1808-01-31,344,TRUE
1808-02-01,349,TRUE
1808-02-02,366,TRUE
1808-02-03,881,TRUE
1808-02-04,1220,TRUE
1808-02-05,1260,TRUE
1808-02-06,983,TRUE
1808-02-07,800,TRUE
1808-02-08,743,TRUE
1808-02-09,718,TRUE
1808-02-10,817,TRUE
1808-02-11,800,TRUE
1808-02-12,674,TRUE
1808-02-13,594,TRUE
1808-02-14,535,TRUE
1808-02-15,505,TRUE
1808-02-16,472,TRUE
1808-02-17,270,TRUE
1808-02-18,290,TRUE
1808-02-19,311,TRUE
1808-02-20,284,TRUE
1808-02-21,311,TRUE
1808-02-22,311,TRUE
1808-02-23,300,TRUE
1808-02-24,284,TRUE
1808-02-25,288,TRUE
1808-02-26,275,TRUE
1808-02-27,261,TRUE
1808-02-28,244,TRUE
1808-02-29,232,TRUE
1808-03-01,219,TRUE
1808-03-02,211,TRUE
1808-03-03,203,TRUE
1808-03-04,246,TRUE
1808-03-05,288,TRUE
1808-03-06,288,TRUE
1808-03-07,316,TRUE
1808-03-08,332,TRUE
1808-03-09,327,TRUE
1808-03-10,316,TRUE
1808-03-11,284,TRUE
1808-03-12,284,TRUE
1808-03-13,268,TRUE
1808-03-14,261,TRUE
1808-03-15,261,TRUE
1808-03-16,257,TRUE
1808-03-17,253,TRUE
1808-03-18,246,TRUE
1808-03-19,242,TRUE
1808-03-20,253,TRUE
1808-03-21,246,TRUE
1808-03-22,242,TRUE
1808-03-23,221,TRUE
1808-03-24,232,TRUE
1808-03-25,221,TRUE
1808-03-26,228,TRUE
1808-03-27,228,TRUE
1808-03-28,213,TRUE
1808-03-29,221,TRUE
1808-03-30,221,TRUE
1808-03-31,221,TRUE
1808-04-01,221,TRUE
1808-04-02,221,TRUE
1808-04-03,217,TRUE
1808-04-04,217,TRUE
1808-04-05,217,TRUE
1808-04-06,332,TRUE
1808-04-07,436,TRUE
1808-04-08,992,TRUE
1808-04-09,1470,TRUE
1808-04-10,1720,TRUE
1808-04-11,1570,TRUE
1808-04-12,1640,TRUE
1808-04-13,1480,TRUE
1808-04-14,1190,TRUE
1808-04-15,974,TRUE
1808-04-16,881,TRUE
1808-04-17,788,TRUE
1808-04-18,751,TRUE
1808-04-19,682,TRUE
1808-04-20,634,TRUE
1808-04-21,601,TRUE
1808-04-22,584,TRUE
1808-04-23,576,TRUE
1808-04-24,584,TRUE
1808-04-25,576,TRUE
1808-04-26,552,TRUE
1808-04-27,576,TRUE
1808-04-28,780,TRUE
1808-04-29,1160,TRUE
1808-04-30,992,TRUE
1808-05-01,864,TRUE
1808-05-02,627,TRUE
1808-05-03,570,TRUE
1808-05-04,535,TRUE
1808-05-05,505,TRUE
1808-05-06,465,TRUE
1808-05-07,443,TRUE
1808-05-08,411,TRUE
1808-05-09,405,TRUE
1808-05-10,385,TRUE
1808-05-11,380,TRUE
1808-05-12,380,TRUE
1808-05-13,372,TRUE
1808-05-14,349,TRUE
1808-05-15,344,TRUE
1808-05-16,332,TRUE
1808-05-17,320,TRUE
1808-05-18,316,TRUE
1808-05-19,311,TRUE
1808-05-20,311,TRUE
1808-05-21,300,TRUE
1808-05-22,295,TRUE
1808-05-23,304,TRUE
1808-05-24,293,TRUE
1808-05-25,288,TRUE
1808-05-26,300,TRUE
1808-05-27,316,TRUE
1808-05-28,304,TRUE
1808-05-29,295,TRUE
1808-05-30,304,TRUE
1808-05-31,337,TRUE
1808-06-01,316,TRUE
1808-06-02,284,TRUE
1808-06-03,257,TRUE
1808-06-04,242,TRUE
1808-06-05,232,TRUE
1808-06-06,221,TRUE
1808-06-07,217,TRUE
1808-06-08,221,TRUE
1808-06-09,242,TRUE
1808-06-10,253,TRUE
1808-06-11,344,TRUE
1808-06-12,311,TRUE
1808-06-13,332,TRUE
1808-06-14,366,TRUE
1808-06-15,337,TRUE
1808-06-16,316,TRUE
1808-06-17,288,TRUE
1808-06-18,261,TRUE
1808-06-19,261,TRUE
1808-06-20,277,TRUE
1808-06-21,272,TRUE
1808-06-22,272,TRUE
1808-06-23,261,TRUE
1808-06-24,257,TRUE
1808-06-25,257,TRUE
1808-06-26,261,TRUE
1808-06-27,277,TRUE
1808-06-28,316,TRUE
1808-06-29,380,TRUE
1808-06-30,608,TRUE
1808-07-01,594,TRUE
1808-07-02,620,TRUE
1808-07-03,552,TRUE
1808-07-04,552,TRUE
1808-07-05,488,TRUE
1808-07-06,472,TRUE
1808-07-07,436,TRUE
1808-07-08,405,TRUE
1808-07-09,405,TRUE
1808-07-10,380,TRUE
1808-07-11,344,TRUE
1808-07-12,311,TRUE
1808-07-13,288,TRUE
1808-07-14,268,TRUE
1808-07-15,257,TRUE
1808-07-16,242,TRUE
1808-07-17,228,TRUE
1808-07-18,221,TRUE
1808-07-19,217,TRUE
1808-07-20,203,TRUE
1808-07-21,203,TRUE
1808-07-22,193,TRUE
1808-07-23,189,TRUE
1808-07-24,189,TRUE
1808-07-25,189,TRUE
1808-07-26,189,TRUE
1808-07-27,189,TRUE
1808-07-28,189,TRUE
1808-07-29,189,TRUE
1808-07-30,187,TRUE
1808-07-31,185,TRUE
1808-08-01,189,TRUE
1808-08-02,189,TRUE
1808-08-03,193,TRUE
1808-08-04,203,TRUE
1808-08-05,217,TRUE
1808-08-06,221,TRUE
1808-08-07,221,TRUE
1808-08-08,213,TRUE
1808-08-09,207,TRUE
1808-08-10,193,TRUE
1808-08-11,221,TRUE
1808-08-12,213,TRUE
1808-08-13,199,TRUE
1808-08-14,207,TRUE
1808-08-15,217,TRUE
1808-08-16,213,TRUE
1808-08-17,207,TRUE
1808-08-18,207,TRUE
1808-08-19,203,TRUE
1808-08-20,207,TRUE
1808-08-21,221,TRUE
1808-08-22,221,TRUE
1808-08-23,337,TRUE
1808-08-24,482,TRUE
1808-08-25,405,TRUE
1808-08-26,349,TRUE
1808-08-27,300,TRUE
1808-08-28,272,TRUE
1808-08-29,253,TRUE
1808-08-30,238,TRUE
1808-08-31,221,TRUE
1808-09-01,217,TRUE
1808-09-02,217,TRUE
1808-09-03,217,TRUE
1808-09-04,213,TRUE
1808-09-05,217,TRUE
1808-09-06,207,TRUE
1808-09-07,217,TRUE
1808-09-08,236,TRUE
1808-09-09,232,TRUE
1808-09-10,232,TRUE
1808-09-11,246,TRUE
1808-09-12,236,TRUE
1808-09-13,232,TRUE
1808-09-14,221,TRUE
1808-09-15,217,TRUE
1808-09-16,213,TRUE
1808-09-17,264,TRUE
1808-09-18,512,TRUE
1808-09-19,421,TRUE
1808-09-20,349,TRUE
1808-09-21,316,TRUE
